login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
amitshekhariitbhu,amitshekhariitbhu/android-interview-questions,2017-07-09T18:47:24Z,11380,11380,Java,true,true,apache-2.0
amitshekhariitbhu,amitshekhariitbhu/from-java-to-kotlin,2017-05-21T11:56:27Z,6212,6212,Java,true,true,apache-2.0
amitshekhariitbhu,amitshekhariitbhu/Learn-Kotlin-Coroutines,2022-10-03T17:28:58Z,389,389,Kotlin,true,true,apache-2.0
amitshekhariitbhu,amitshekhariitbhu/awesome-android-complete-reference,2016-06-15T02:13:26Z,2836,2836,Java,true,true,
amitshekhariitbhu,amitshekhariitbhu/GlideBitmapPool,2016-06-17T15:48:57Z,589,589,Java,true,true,apache-2.0
amitshekhariitbhu,amitshekhariitbhu/NYBus,2017-08-14T07:12:19Z,288,288,Java,true,true,apache-2.0
amitshekhariitbhu,amitshekhariitbhu/RxJavaPriorityScheduler,2018-07-01T08:27:56Z,144,144,Java,true,true,apache-2.0
amitshekhariitbhu,amitshekhariitbhu/Fast-Android-Networking,2016-03-21T18:35:44Z,5699,5699,Java,true,true,apache-2.0
amitshekhariitbhu,amitshekhariitbhu/Android-Debug-Database,2016-11-16T14:20:24Z,8409,8409,Java,true,true,apache-2.0
amitshekhariitbhu,amitshekhariitbhu/PRDownloader,2017-11-11T19:29:38Z,3264,3264,Java,true,true,apache-2.0
amitshekhariitbhu,amitshekhariitbhu/android-developer-roadmap,2019-07-28T19:16:36Z,2785,2785,Java,true,true,apache-2.0
amitshekhariitbhu,amitshekhariitbhu/Android-HotFix,2016-09-29T18:19:47Z,24,24,Java,true,true,
amitshekhariitbhu,amitshekhariitbhu/Android-Shimmer-Example,2020-03-09T16:06:31Z,61,61,Kotlin,true,true,
amitshekhariitbhu,amitshekhariitbhu/Kotlin-Networking,2017-04-30T10:41:48Z,98,98,Kotlin,true,true,apache-2.0
amitshekhariitbhu,amitshekhariitbhu/android-mvp-basic-sample,2017-08-24T16:38:38Z,149,149,Java,true,true,apache-2.0
amitshekhariitbhu,amitshekhariitbhu/best-android-tutorials,2019-08-02T07:15:20Z,156,156,,true,true,
amitshekhariitbhu,amitshekhariitbhu/SnapHelperExample,2017-01-13T19:48:04Z,249,249,Java,true,true,
amitshekhariitbhu,amitshekhariitbhu/Android-MVP-Sample-Application,2017-01-13T11:04:00Z,261,261,Java,true,true,apache-2.0
amitshekhariitbhu,amitshekhariitbhu/RxJava3-Android-Examples,2019-11-12T15:06:05Z,289,289,Kotlin,true,true,apache-2.0
amitshekhariitbhu,amitshekhariitbhu/Learn-Kotlin-Flow,2022-10-03T19:22:33Z,414,414,Kotlin,true,true,apache-2.0
amitshekhariitbhu,amitshekhariitbhu/AndroidTensorFlowMNISTExample,2017-03-16T15:16:30Z,464,464,Java,true,true,apache-2.0
amitshekhariitbhu,amitshekhariitbhu/MVVM-Architecture-Android,2020-03-04T12:20:04Z,594,594,Kotlin,true,true,
amitshekhariitbhu,amitshekhariitbhu/FlatBuffer,2016-04-17T07:08:52Z,616,616,Java,true,true,apache-2.0
amitshekhariitbhu,amitshekhariitbhu/iOS-Viper-Architecture,2017-02-18T14:05:16Z,724,724,Swift,true,true,apache-2.0
amitshekhariitbhu,amitshekhariitbhu/Android-TensorFlow-Lite-Example,2018-03-17T04:07:35Z,751,751,Java,true,true,apache-2.0
amitshekhariitbhu,amitshekhariitbhu/awesome-android-things,2016-12-16T13:42:28Z,962,962,Java,true,true,
amitshekhariitbhu,amitshekhariitbhu/AndroidTensorFlowMachineLearningExample,2017-03-06T04:34:38Z,1436,1436,Java,true,true,apache-2.0
amitshekhariitbhu,amitshekhariitbhu/go-backend-clean-architecture,2023-01-08T04:50:47Z,4661,4661,Go,true,true,apache-2.0
amitshekhariitbhu,amitshekhariitbhu/ridesharing-uber-lyft-app,2020-03-25T09:42:55Z,1501,1501,Kotlin,true,true,
amitshekhariitbhu,amitshekhariitbhu/RxJava2-Android-Samples,2016-08-27T08:21:37Z,4960,4960,Java,true,true,apache-2.0
amitshekhariitbhu,amitshekhariitbhu/amitshekhariitbhu,2022-08-22T09:33:29Z,1,1,,true,true,
amitshekhariitbhu,amitshekhariitbhu/WordSuggestions,2016-05-18T16:28:52Z,2,2,C++,true,true,
amitshekhariitbhu,amitshekhariitbhu/android-online-course,2019-07-31T11:28:56Z,22,22,,true,true,
amitshekhariitbhu,amitshekhariitbhu/Kotlin-Coroutines-Android-Examples,2020-04-20T15:47:16Z,1024,1024,,true,true,apache-2.0
amitshekhariitbhu,amitshekhariitbhu/awesome-tensorflow,2017-03-16T03:30:58Z,6,6,,true,true,cc0-1.0
amitshekhariitbhu,amitshekhariitbhu/UltimateAndroidReference,2017-05-29T04:37:16Z,50,50,Java,true,true,apache-2.0
amitshekhariitbhu,amitshekhariitbhu/AppLock,2015-04-27T16:54:48Z,40,40,Java,true,true,
amitshekhariitbhu,amitshekhariitbhu/android-blogs,2017-05-29T07:57:01Z,19,19,,true,false,
amitshekhariitbhu,amitshekhariitbhu/android-dev-sources,2017-03-20T14:45:17Z,14,14,,true,true,apache-2.0
amitshekhariitbhu,amitshekhariitbhu/Machine-Learning-Tutorials,2017-03-07T04:59:43Z,16,16,,true,true,cc0-1.0
